# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: MACS_monochromator.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1623286579
# Directory: MACS_monochromator_20210609_181951
# Param: EM=5
# Param: dEM=0.1
# Param: EF_all=5
# Param: HF=1
# Param: VF=1
# Param: sample_diameter_d=0.02
# Param: beta_1=1
# Param: beta_2=1
# Param: CPF=0
# Param: MPL=6.06
# Param: MPD=0.775
# Param: APE_h=0.35
# Param: APE_v=0.35
# Param: misalign_mono_deg=0.15
# Param: kidney_angle=0
# Param: DIRDEV=0
# Param: DIVSOU=3
# Param: L0_delta=-1.06
# Param: L1_delta=0
# Param: mon_t=0
# Param: mon_e=0
# Param: monrot_delta=0
# Param: write_virtual_out=1
# Date: Wed Jun  9 18:37:10 2021 (1623278230)
# type: array_2d(300, 300)
# Source: dmtas (MACS_monochromator.instr)
# component: logger_space_zy_all
# position: 0 0 5.84005
# title: 2D position Union logger in plane zy
# Ncount: 1000000
# filename: space_vertical.dat
# statistics: X0=0.00217186; dX=0.119454; Y0=-0.000347675; dY=0.100029;
# signal: Min=0; Max=1.90178e+06; Mean=284414;
# values: 2.55973e+10 1.3892e+07 3.47516e+06
# xvar: z
# yvar: y
# xlabel: z [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.4 0.4 -0.2 0.2
# variables: I I_err N
# Data [logger_space_zy_all/space_vertical.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12804.68278 48455.32727 47226.14628 47389.23021 58841.75608 59349.46188 63635.68618 55339.98624 48310.62399 85261.27278 87580.8144 76651.13298 78972.35019 77498.58414 72907.50983 63005.52689 57035.81182 97928.08859 98741.84454 89870.84796 73885.34082 87788.91558 71891.68965 49687.34533 49627.41975 69791.38509 86186.71782 81751.42356 71616.14778 68786.04241 77084.57048 40964.76918 79755.23601 75082.11301 65433.19034 68130.19095 69954.83444 61486.19536 50404.48826 31220.54049 77599.57618 76011.52921 62026.96313 65295.25184 67479.92264 83709.38386 68998.48825 30046.87007 82895.81394 93049.34744 90074.3427 86851.61596 62146.86621 58412.91797 70824.84799 30533.04856 75498.18415 78948.94327 83306.12512 88305.51258 68598.35516 71794.57163 72365.1418 44427.79438 85812.09284 74809.2521 61797.72 58731.53266 67779.89861 67700.51818 53492.65431 64889.59692 111983.5085 99934.45183 99162.98596 78888.88459 56075.55463 79368.07504 61057.63105 40400.81846 66300.61514 66732.75343 75766.24134 56730.46751 71624.29117 76805.53385 58707.65265 76205.3689 95576.58243 88258.09836 87187.81888 71488.28141 73961.85686 72171.69265 52701.39025 76716.74291 79179.17667 88521.21947 78549.69063 73640.16215 76542.37428 74322.90808 37870.12068 90799.81945 75479.82145 78284.76448 63175.2335 55353.77057 58438.89195 60140.56172 24484.00511 72869.25763 81463.44833 73586.07939 73687.64987 57272.60651 43620.80094 61184.82867 38636.86576 92975.58546 86416.96079 81263.4612 61998.73569 53035.82249 51512.00201 51788.88219 49650.60126 78210.25098 62729.22716 62388.19317 73375.62932 71604.33096 50844.01598 57292.06725 53846.39359 91805.4935 91234.05298 80861.49944 77302.35144 76797.63338 76829.39717 56129.10338 60891.42258 79325.19409 71495.31362 59967.06758 62460.4294 60749.19834 62158.6348 33529.15819 60215.97365 80689.44195 71983.13038 68829.91384 66029.00699 48855.10399 63676.21594 36580.44238 75935.58693 76396.83584 67672.68215 72418.82104 68516.37771 63773.62212 47986.36896 23082.18471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17971.01719 57009.44676 58211.69676 56146.99275 38348.97306 53661.64222 44416.88641 47317.44549 36035.6077 73694.86269 64440.76521 61188.79982 55047.17178 45634.63683 30268.11771 28460.87969 64148.78594 79321.21735 65834.98382 67597.21557 60604.98428 74115.30479 58535.14837 39051.40081 58134.63595 78256.22222 80213.46624 69780.08741 75401.17704 69766.09079 51601.57393 43289.99302 63141.99006 83021.92037 77684.09459 52866.39995 57048.46032 43549.7525 54559.62839 26596.36565 82723.31722 87954.29115 80528.95122 93657.51187 74046.07714 70470.31484 59869.79978 27663.38816 79450.30128 90381.44012 96201.50347 74827.08343 63372.80638 59525.27096 54220.75338 27427.0192 99013.63971 79807.46812 84505.05496 75033.46828 61062.28569 58709.15672 70418.91345 50304.86105 68645.10841 73048.57264 80262.39953 73934.23393 69807.69325 71581.32696 86600.50568 45776.14454 93574.13661 99587.13145 92373.62282 83333.9219 79228.37826 72696.95654 54221.18374 39038.7445 54380.04409 52836.24616 60070.58384 62244.30195 57879.22331 60280.24207 45465.58217 62676.78596 85234.13511 90679.01319 77999.97471 74285.69165 71823.35143 60753.73885 43420.87009 58145.07494 69350.7148 51632.15134 47704.46102 31217.46844 47978.79452 51660.24417 34132.48027 73098.28619 79451.45327 79415.96065 75116.95138 76013.42572 62004.95208 59487.04139 33328.96715 98309.46014 91106.79961 94051.22343 87208.56594 61915.21838 56517.02528 55153.38713 42516.6601 83128.42273 92732.17001 87459.28089 76172.00788 75267.50125 50335.3339 52055.94647 53480.63339 78423.18182 82773.03729 82553.4591 84611.46767 83443.52675 85857.82117 68932.30898 57890.10849 101940.4754 108985.9342 86597.41652 83782.39392 89208.98718 74624.2542 50451.47976 75544.32526 81038.99825 68162.16624 74327.61684 83117.45783 77904.78437 75950.64524 50070.31087 55277.8048 71521.79796 79372.42176 67275.26939 59384.40585 60480.51893 59883.36715 40894.694 83062.58575 92590.60849 85907.02074 82001.38938 75144.12074 72445.59881 83470.65542 38673.47445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24211.12974 57768.17792 51424.34799 55553.03742 47536.93827 47888.38804 43616.17001 40940.76041 50788.48772 85415.03412 86965.73471 81418.22695 85272.72735 86006.0217 75644.0227 66864.02433 61518.02711 84043.00082 77450.66938 81020.04474 65424.88896 75813.13305 64850.77108 46488.98178 59934.59789 86055.28742 85876.19029 81722.20098 66548.14232 55070.53503 56908.31143 26288.69494 66593.89854 67665.8107 78761.24231 87897.83799 71225.34564 61683.85986 53771.65967 21351.17506 67486.39222 80030.47558 78811.27562 68954.08291 65788.81898 67360.45418 65973.3714 27042.78138 90171.63667 86984.63244 78847.44713 74990.8309 60393.55908 45976.69808 47214.08655 27563.69172 78783.92194 85519.18956 80881.022 70813.57803 60508.10634 63519.2353 57578.26122 32991.15976 65593.27957 77228.02868 74224.7713 60945.22323 64414.09514 53514.70141 44038.44113 45550.98319 84326.56211 83290.93202 81393.74014 76447.15075 71574.93499 70530.04304 56040.99979 34117.85935 59743.48298 59763.73731 49190.01866 62412.37333 64792.6544 59654.00882 52490.29329 59294.23322 83238.74568 72025.02153 70677.98577 63121.04582 59716.43219 53871.25873 43667.1885 69724.22186 65678.77459 66202.27818 63165.10818 64664.4486 62408.2082 57199.18677 35711.10106 88658.17777 90152.55033 93717.08394 80582.72269 76809.88947 76011.73664 80290.34131 46069.37351 76725.03919 78061.88269 83137.07654 81194.55583 75033.79893 74289.93654 73074.62596 35003.6422 86968.55429 79677.25135 75435.12763 63888.08478 51993.74777 61889.66469 43674.34522 20577.38953 52370.57142 72415.07314 76792.1235 54747.92491 49220.00178 67684.47348 69720.4253 58240.84345 98351.58788 97408.40789 110635.5698 73023.39951 66583.58977 80688.81942 73972.31515 68325.52336 104621.928 105840.7389 90990.50207 75810.76591 75119.76668 77011.52337 63693.18654 60259.6983 71250.06517 73956.73799 55158.77278 71913.23986 70795.66776 77590.75394 43152.26842 77634.22586 85613.7586 75945.28252 55874.63818 64416.33111 66954.90426 54478.07203 38433.64509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23714.62598 59156.10772 63475.02057 66617.37594 52475.81907 48154.49725 49306.61607 50222.37509 45117.14626 66374.60559 79318.82632 68332.05909 67327.31798 68305.7515 63857.17118 43175.07567 58641.94297 89997.57187 82242.37479 74228.85463 67066.9176 55236.73421 57519.50026 44320.09056 52900.63183 84846.16173 79856.78695 57376.42139 55401.89592 53088.98681 35006.63315 29150.10103 80948.46582 86551.92561 70223.65252 68966.17456 59094.35182 65524.58409 39681.09943 19535.27552 80513.27504 92095.11197 106338.7789 80416.07115 76425.5591 53306.91308 64461.48197 23079.99288 85059.88308 95653.13453 86824.05952 82965.30203 86016.46631 70111.87974 57524.19238 33753.73651 96261.42269 78584.55152 78085.71288 80543.59452 59135.45467 58049.84226 65604.96424 38469.94174 91429.77111 83257.7961 90962.98625 78229.25637 77836.59791 54229.81628 56919.02166 60038.22386 89761.76268 81327.50315 74329.13146 67615.46336 64677.44574 57257.3262 39675.07083 41738.31556 63427.00179 66529.53472 66222.82508 54036.09211 58658.9392 58277.96392 48777.87751 68071.70926 88487.02111 83992.99544 83636.02527 63896.78752 64868.04919 50796.47166 24281.37814 68109.45985 80490.85227 80541.75629 67130.30732 64029.71927 76578.60533 87079.72613 48171.28923 93318.6639 99435.8928 96303.61684 82379.1847 76790.10613 79942.64217 85932.64235 35100.24603 68307.96225 69132.73043 76463.81535 75007.73977 63561.45889 80876.17671 77768.09219 38269.03588 81681.63698 82255.5232 87708.46742 78664.10025 73719.55122 71637.96014 60805.56523 30704.20729 62558.01796 67458.78004 62260.17747 54885.9965 61325.96818 86337.78357 87062.35415 35131.71843 77869.4723 71302.82292 75543.9026 70015.82449 73500.32517 66335.39424 60298.47231 64289.9586 92470.60782 91505.61837 81496.50277 76675.38941 74896.41532 63809.62686 57279.5299 52545.28433 70871.93843 80371.03496 74581.40399 71024.80714 53966.88701 50441.68712 41520.03824 64372.18931 75075.2542 69218.55711 61636.06227 55399.81505 56085.09714 51206.6469 36855.22892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10447.08665 38427.97192 39545.50886 52735.02198 51919.35998 45287.56866 43440.40856 42864.18342 53430.03075 88843.58123 77210.83428 75382.66421 71850.03695 69517.34664 76930.39831 63253.11979 53098.69724 72350.93551 80127.00425 72952.62377 63012.5928 56355.9045 53294.69109 45328.97309 46025.52545 52014.54023 70156.37622 78298.75968 63609.07296 63686.40589 54209.51851 37924.72415 75688.21348 86001.29159 90677.04733 86512.34457 73047.14536 63574.23474 43992.86868 16472.45783 91906.93825 91981.33941 83558.44217 80932.37923 65417.67649 61187.34969 58959.51137 28431.75854 81936.64533 82954.76441 87267.94053 68744.30218 60746.36246 58181.59604 67264.98556 30013.17339 80443.07601 71002.1791 71203.2059 78870.05114 82458.90411 73326.4866 71403.98054 38774.43947 81517.97298 88438.88965 67861.01205 73273.578 69309.37072 61414.95669 52933.69131 68213.81433 105729.2743 89622.85826 84546.37534 69161.37613 55024.32631 62905.4395 43762.85561 60477.3045 77485.28753 70430.69006 76173.89859 71675.96003 59102.73972 66468.17937 52371.80993 64507.56019 82916.05837 83435.50737 78395.40407 59449.5212 59667.46681 63545.90739 51373.68856 61531.67764 62170.83974 67703.95202 67036.07825 56300.68346 68241.29876 68320.51706 43823.08138 84112.63727 79019.1714 72349.82884 72833.87856 72888.99346 59154.01353 60339.39797 37947.96356 80970.37709 90342.56844 76441.11853 66597.1402 78471.55603 51351.08833 59758.72598 42350.58351 85335.9064 93911.9166 72717.47046 66737.09115 54632.22115 83218.27545 59696.73766 36427.99326 71580.58466 76316.50226 59628.38445 80151.09574 69057.14712 67273.87629 41016.18066 54695.8189 72599.6608 62980.19434 69714.19192 44536.63897 43446.11293 50756.80776 35392.31718 57099.94564 81307.09744 84256.85666 58792.28709 69908.11106 79113.54878 81914.47387 51616.17604 53922.33964 69657.11122 71472.71199 64473.36998 60848.53653 61031.07257 67389.83332 50836.19046 69479.44727 82881.05808 82447.55499 87512.34828 67507.88515 57324.21141 49118.04972 24475.51294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16441.35258 48262.23894 53810.06405 58593.10588 45060.61322 33612.3323 23762.10182 54583.50242 34801.95512 55986.29597 66993.61825 45855.78698 52333.26401 51289.37463 63154.95076 42653.76654 60518.90596 83396.96864 83589.57156 82400.83474 73186.68015 67836.41544 70404.26346 54958.14172 51938.60717 81071.34401 83747.44728 80523.53352 68489.77117 54587.21114 55502.34992 38447.21658 64848.86369 79803.27301 71401.91476 63502.50828 58842.87539 53195.90922 61434.47339 24368.20732 75541.0259 83752.20313 78109.64115 65948.47666 70131.09421 53170.24572 57764.03234 34714.38069 76131.90232 88059.02291 86595.29818 72510.81118 66191.66881 76327.68774 76975.55949 23097.34165 76540.92528 71541.70937 84071.95149 81276.25255 84169.40511 60834.73741 63400.54015 39016.83672 71410.45458 66296.39105 73005.94472 62021.85262 65669.83119 71852.53669 68014.33461 44896.48711 87542.7006 79509.21501 82168.63914 86165.29357 83090.71768 74365.36095 64341.96615 40406.76496 47733.75909 59081.843 69698.10181 67096.69596 54701.12298 53129.81406 43140.28481 57512.40238 73739.11668 76363.50848 84539.63344 85105.47662 69723.87877 58013.84811 31234.8333 78334.95451 70013.01554 65751.22325 79924.48526 77628.1717 68080.55271 66803.73062 35721.11859 87561.36145 82942.4173 73630.70277 72170.3149 64427.11401 68452.80231 67580.06952 30087.57427 80516.45573 90166.06514 77916.00377 73176.09368 76904.58345 60995.30314 58565.95798 42841.93056 81618.00489 75775.55705 75162.27019 65516.23007 83732.54354 66092.64215 76927.18579 41987.62716 63755.10693 58500.47934 75457.06356 78032.58952 67823.56178 69211.776 72704.55592 61140.17559 102711.5545 109053.0494 104246.7516 97425.42342 80818.92435 78820.86802 56184.21081 60203.80804 81642.04489 80285.05914 73839.65833 52555.0516 71908.23665 81664.40859 55244.15308 51894.10315 66365.16462 73757.21837 74622.61339 58925.94528 45018.08893 52937.61227 42116.32673 72437.9624 84174.58323 103077.6537 93407.36194 65750.41649 45280.76965 67694.48441 41936.79376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20764.60341 32841.75687 57641.50153 63911.41268 65538.8895 41035.492 47712.90689 41406.93546 40568.77076 78615.63491 68685.77325 68379.89099 46856.31139 55974.68097 61482.51578 47419.03349 62875.32082 68303.64734 68658.37324 82976.21752 83636.0994 61900.85139 68407.97211 58988.5785 64387.43937 71553.73426 61950.04706 58481.50321 71080.56614 75805.71013 75905.88078 51653.94467 69642.85224 87245.27688 80835.37486 93670.66257 87938.67016 76048.33757 69034.56123 24538.83234 89131.18697 84691.95807 92824.73039 81206.94728 76404.1367 77594.03915 69470.05262 27625.59657 75539.58768 89939.62577 90901.09166 74596.249 68248.75197 60714.97981 57884.2365 32846.38511 77605.13559 75385.72214 79974.17892 66328.45582 73589.61729 85040.97107 85552.3379 41508.76501 64191.95196 75009.17157 76908.59731 89179.59758 84105.82233 59803.18091 46743.06529 63493.34394 101513.9412 89203.1796 91287.23681 67789.58059 71197.26203 50597.96174 51448.86738 38922.16007 68800.01562 76498.49791 65583.41479 42284.14066 51331.72915 58065.50274 44377.42157 66079.90301 91913.23436 87398.70766 79848.05852 74665.248 67693.74363 74553.8706 52867.34553 66995.53743 66087.17323 64558.87705 62766.96813 71783.77992 61530.72649 50790.10566 35894.9404 83215.48992 83719.31239 79973.61927 83259.29278 83105.28198 67244.9605 66383.13033 27328.46014 85736.71378 76217.32276 72418.55179 64773.55925 56879.55311 66137.41371 63706.12589 37271.61214 102125.7246 93638.53325 77475.45832 83099.55902 67019.30209 68570.71424 49641.37337 44070.15266 75579.95995 77775.83696 81749.33198 75352.14169 80501.9006 73709.0783 50743.72363 63319.58944 80580.42354 83753.28061 109580.2523 80598.76939 87273.87473 74870.81165 55190.92211 67288.15738 94561.80901 90776.48819 74631.22496 66967.64733 62706.80601 55122.06363 35017.60275 72602.66242 91880.68183 90203.94967 85602.44884 61077.32899 50649.19534 66284.68342 48963.15569 72239.52076 74062.09039 61070.24315 58726.77261 71541.85012 61680.12293 49393.60944 42033.18022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24556.74121 48353.95082 40229.32742 37103.54294 36605.3929 52998.57862 49819.45479 41064.9677 35432.57518 60322.40241 57996.70516 76605.49041 76327.39366 58752.35334 47199.17064 36067.11579 47745.60978 65802.19604 75625.97175 73037.86251 79347.4881 66275.01185 62336.82262 29449.58524 56828.26648 67790.24055 72069.83052 63630.03278 50049.30766 45084.08258 63482.46166 42091.80011 57615.98731 80468.86281 78213.50014 70907.99891 42076.31842 61951.72992 50464.06894 36128.33469 52329.74129 58084.46266 73997.51386 78238.42635 70669.13508 81652.18717 61995.30184 23042.76064 56648.35589 60610.93251 72784.96365 78702.18089 65202.93656 42797.18091 55373.95709 29406.9396 80129.77398 82124.34168 78437.10011 78771.26338 67936.52118 61119.92169 46242.96257 31241.26587 65359.04864 82466.62012 70064.83484 47325.47261 47769.72247 57764.15043 53011.56066 56210.90412 77809.34957 76547.97561 71339.35196 75695.60402 77383.54402 61398.64829 57107.18418 44874.55963 55922.04119 57317.16327 76317.33449 62908.53111 55556.42291 55899.8362 43108.08964 49413.51544 63598.63398 53712.75731 55862.7439 64800.22905 56795.0423 36489.97924 30106.64472 53835.92719 59033.59748 59876.02342 55735.56478 52143.05904 43717.91996 46045.92779 25217.07988 65816.50972 68733.03579 67073.93516 57302.76484 51141.1817 43081.99435 33745.58087 30226.33011 77411.87153 71074.0927 67507.84438 57126.85523 56267.44262 52276.59262 51205.0683 28644.23853 71181.46995 71927.4801 55814.53452 47626.63871 55121.63487 56985.42998 31369.83458 28453.66081 69693.40174 81220.08534 78819.04723 80114.17694 57729.60671 68029.34794 52719.12513 62132.79618 99338.55685 96455.1159 99191.87675 88869.22207 67772.03839 65873.85079 50435.13577 56451.11245 73589.03805 75170.91601 68201.34657 44709.07035 55027.38655 50269.22444 21219.58888 66229.93767 78174.61717 68104.32983 63278.36323 56743.7321 50845.00563 49476.39204 34945.28399 51502.75216 64822.78093 75759.50623 64240.88755 77486.66355 77663.38932 56611.98445 27352.78871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12798.57293 32948.3554 23314.53997 24075.66362 31524.76419 42864.37707 45261.83789 37263.66272 24368.954 49446.74175 55073.27876 58633.40436 61862.34074 42239.23881 30399.58472 19546.8202 34054.75189 44108.07378 52958.43906 51351.5224 38974.9193 50880.35408 39821.27497 18305.63029 41064.03086 44363.9383 24285.91922 27428.41495 20939.9575 22144.34973 12783.04686 14668.01592 37292.00577 63901.34223 51278.35761 60301.68475 52281.76835 41272.23897 46861.35708 23196.93447 52440.5333 66701.09782 55077.19562 35984.12932 26591.46348 27374.51571 42492.7475 19645.3286 47188.79671 54635.03472 61121.77839 40946.09589 45433.24361 36918.86577 37342.67147 14687.12125 63772.46762 64145.57868 59113.54416 54657.93327 52639.04639 40036.77414 41267.30308 28185.248 56397.32354 54760.29035 53122.11271 59198.67682 57408.71075 48007.23985 45248.98447 38858.96208 72904.48712 68035.87967 76287.46031 57116.60391 51879.20798 47607.9998 36465.55088 41736.74816 67151.90018 77985.27399 67077.05495 57462.65554 35636.28736 41799.64723 31332.67928 38510.2327 59087.35755 56485.5013 52548.24681 49504.11833 53465.296 46182.21071 38013.94726 45384.70208 38839.49903 47619.248 44064.71367 48275.59077 42451.49464 45407.81974 17986.58741 35936.83843 60233.06014 52194.01035 47898.10548 55469.3543 43794.13455 29240.76721 27371.17464 64297.57696 63644.49949 81456.08082 58199.12559 55418.28652 41663.39213 37769.9195 12619.39574 50140.49779 57573.25447 63450.62391 68405.55005 75317.20596 57173.53102 52326.35614 35105.49611 39819.72625 36423.55827 56313.30517 65461.82989 48840.49644 19924.58104 38232.18298 44272.29281 80165.68946 67477.32142 21745.39587 36310.31916 37718.94811 29790.99003 30813.90759 34603.24732 44314.94905 48706.54168 40670.06094 34351.01071 22857.37652 30419.04246 24535.68557 52430.35655 56294.27696 51299.14895 57797.69642 49053.71706 50737.71795 51064.27602 33481.29386 38584.60283 43178.73762 45121.95404 38136.73734 36213.93726 47978.36483 37590.61883 16133.00371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34561.95395 66033.26603 66981.79564 67356.83624 70925.45114 72469.89501 59222.2746 49217.79833 37489.34977 69377.42027 76437.51849 79169.85556 52199.37752 49575.65279 45754.90594 41736.56457 57176.03114 99498.44107 84686.48626 65270.60039 71850.0487 64575.08358 64176.47292 37584.59229 44572.28516 69780.79896 69831.8825 69339.33329 63888.49003 58401.03535 42915.68102 31527.686 58838.32066 75324.64419 73488.36572 64957.12701 56554.4369 77404.93876 79628.56098 30885.38792 88331.08182 85081.32829 66249.23588 58707.92604 67452.43751 59387.17555 29420.32755 22122.49905 81893.76075 75524.71958 89660.36799 79140.502 62676.4652 52790.61865 45824.74624 34406.53929 93052.86042 78799.28342 69262.93886 64592.98634 59320.19346 54052.66154 55951.1295 38733.67571 77669.30116 81742.17079 87661.44165 79694.7192 82461.82906 85559.31383 61097.46477 44274.16454 89776.78977 83101.1597 77237.56988 64219.44551 43441.27419 39216.9284 43530.22388 69996.22285 102617.4899 98554.65288 79824.94805 71994.0384 70883.27703 69112.25913 47092.14599 59261.8665 84836.49611 78056.96808 78209.00437 67505.05911 69418.11937 74125.12141 39572.14256 76255.32145 87957.78897 78650.03628 84155.92565 78400.43236 58604.86786 58392.74306 29405.06 70249.18742 81275.21592 78482.58538 73229.82857 65487.4729 63632.27334 65114.93914 31064.55348 96278.44626 98617.32695 97096.95117 84807.68543 74694.9194 75194.92407 76961.10142 33563.37617 71832.28769 75101.73834 70814.9047 69011.47556 50764.29447 50428.22271 63754.77629 50473.92758 82905.98968 78070.91679 71317.7514 73275.86231 58074.07903 64666.23281 74307.95234 62030.86241 92251.80582 96870.72549 101096.4493 107291.2268 92346.282 83333.37735 39208.56851 63966.61721 56429.54585 44367.66699 41101.25841 42344.35552 47738.37839 61587.22898 38625.39347 66986.47937 85211.9543 81540.88352 83757.966 64267.22508 60279.20355 54302.27554 38664.40936 62295.43518 64448.2137 53125.20793 65553.48981 53609.33028 47512.97427 47973.48427 33195.26829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
